time,coin,bh_price,up_price,bn_price,bh_chg,up_chg,bn_chg,premium_up,lead
2026-06-28 18:53:49,EDGE,150.0000,152.0000,,+0.00,+1.33,,-1.32,+1.33
2026-06-28 18:54:51,LAYER,98.9500,101.0000,0.065900,+0.00,+1.00,+0.00,-2.03,+1.00
2026-06-28 18:56:55,EDGE,155.0000,157.0000,,+1.97,+2.61,,-1.27,+0.64
2026-06-28 18:57:58,HP,14.9800,15.0000,,+0.47,+1.35,,-0.13,+0.88
2026-06-28 18:58:59,LAYER,98.6700,101.0000,0.065800,+0.00,+1.00,+0.00,-2.31,+1.00
2026-06-28 19:02:05,EDGE,144.0000,147.0000,,+0.70,+2.08,,-2.04,+1.38
2026-06-28 19:02:05,FCT2,11.7500,11.8000,,+0.00,+1.72,,-0.42,+1.72
2026-06-28 19:03:07,POWR,77.0100,78.4000,0.051200,+0.44,+0.00,+1.59,-1.77,+1.14
2026-06-28 19:04:10,EDGE,146.0000,147.0000,,+0.69,+1.38,,-0.68,+0.69
2026-06-28 19:04:10,POWR,77.5500,79.6000,0.051200,+0.70,+1.53,+0.00,-2.58,+0.83
2026-06-28 19:06:14,BEL,183.0000,,0.122200,+1.10,,+1.08,,-0.03
2026-06-28 19:06:14,POWR,77.9700,79.8000,0.051400,+0.98,+1.27,+0.59,-2.29,+0.28
2026-06-28 19:07:16,EDGE,145.0000,146.0000,,+0.69,+2.10,,-0.68,+1.40
2026-06-28 19:07:16,POWR,77.5900,79.0000,0.052200,-0.49,-1.00,+1.56,-1.78,+2.04
2026-06-28 19:07:16,TAIKO,142.0000,99.6000,,+0.00,+1.12,,+42.57,+1.12
2026-06-28 19:09:20,POWR,79.0000,80.5000,0.053000,+1.54,+1.13,+1.15,-1.86,-0.40
2026-06-28 19:10:22,ARDR,37.8200,38.4000,0.025240,+0.00,-0.78,+3.10,-1.51,+3.10
2026-06-28 19:11:25,LAYER,99.0200,101.0000,0.066000,+0.00,+1.00,+0.00,-1.96,+1.00
2026-06-28 19:12:27,S,38.1700,,0.025490,+1.92,,+1.39,,-0.53
2026-06-28 19:13:29,ARDR,37.1700,38.6000,0.025000,-0.05,+1.05,+0.08,-3.70,+1.10
2026-06-28 19:14:31,LAYER,99.0200,101.0000,0.066000,+0.00,+1.00,+0.00,-1.96,+1.00
2026-06-28 19:16:35,ARDR,37.5100,38.6000,0.025130,+2.23,+0.00,+1.66,-2.82,-0.58
2026-06-28 19:17:37,SLX,731.0000,734.0000,,+0.97,+1.38,,-0.41,+0.41
2026-06-28 19:17:37,POWR,77.6200,79.2000,0.051700,+1.08,+0.89,+1.57,-1.99,+0.49
2026-06-28 19:18:39,GLM,153.0000,156.0000,0.101900,+0.00,+1.30,+0.39,-1.92,+1.30
2026-06-28 19:19:41,SLX,730.0000,736.0000,,+0.69,+1.94,,-0.82,+1.25
2026-06-28 19:20:43,LAYER,99.0300,101.0000,0.066000,+0.01,+1.00,+0.00,-1.95,+0.99
2026-06-28 19:21:45,SLX,731.0000,740.0000,,+0.00,+1.23,,-1.22,+1.23
2026-06-28 19:22:47,SLX,756.0000,759.0000,,+3.42,+2.57,,-0.40,-0.85
2026-06-28 19:22:47,LAYER,99.0300,101.0000,0.066000,+0.00,+1.00,+0.00,-1.95,+1.00
2026-06-28 19:28:59,EDGE,147.0000,149.0000,,+0.00,+1.36,,-1.34,+1.36
2026-06-28 19:31:03,SLX,773.0000,775.0000,,+0.78,+1.31,,-0.26,+0.52
2026-06-28 19:31:03,ARK,164.0000,166.0000,0.108600,+0.00,+1.22,+0.37,-1.20,+1.22
2026-06-28 19:32:05,EDGE,150.0000,152.0000,,+0.67,+2.01,,-1.32,+1.34
2026-06-28 19:33:07,SLX,788.0000,788.0000,,+1.29,+1.03,,+0.00,-0.26
2026-06-28 19:34:10,POWR,74.9400,76.0000,0.049300,+0.23,+0.26,+1.02,-1.39,+0.80
2026-06-28 19:36:14,EDGE,150.0000,150.0000,,+0.67,+1.35,,+0.00,+0.68
2026-06-28 19:36:14,WIF,258.0000,260.0000,0.172100,+0.00,+1.17,+0.35,-0.77,+1.17
2026-06-28 19:38:18,LAYER,99.1800,101.0000,0.065800,+0.00,+1.00,+0.00,-1.80,+1.00
2026-06-28 19:39:20,POWR,75.1100,76.7000,0.050000,+0.00,+0.00,+1.21,-2.07,+1.21
2026-06-28 19:45:32,LAYER,99.2400,101.0000,0.065900,+0.00,+1.00,+0.00,-1.74,+1.00
2026-06-28 19:49:40,SLX,815.0000,813.0000,,+2.00,+1.63,,+0.25,-0.38
2026-06-28 19:56:55,GLM,154.0000,156.0000,0.102200,+0.00,+1.30,+0.10,-1.28,+1.30
2026-06-28 20:03:07,AGLD,286.0000,287.0000,0.188700,+1.78,+1.06,+0.86,-0.35,-0.72
2026-06-28 20:08:18,MLK,55.4800,55.6000,,-0.02,+1.65,,-0.22,+1.66
2026-06-28 20:11:25,RE,957.0000,976.0000,0.642500,+0.95,+1.04,+1.04,-1.95,+0.09
2026-06-28 20:13:30,WIF,264.0000,268.0000,0.176000,+0.38,+1.13,+0.06,-1.49,+0.75
2026-06-28 20:14:32,POWR,77.3400,78.3000,0.051600,+0.56,+0.77,+2.38,-1.23,+1.82
2026-06-28 20:20:44,EDGE,147.0000,150.0000,,+1.38,+1.35,,-2.00,-0.03
2026-06-28 20:22:49,SLX,850.0000,851.0000,,+3.53,+3.15,,-0.12,-0.38
2026-06-28 20:23:51,AGLD,287.0000,287.0000,0.189500,+1.06,+1.06,+1.01,+0.00,+0.00
2026-06-28 20:28:00,EDGE,146.0000,148.0000,,+0.00,+1.37,,-1.35,+1.37
2026-06-28 20:29:03,LAYER,99.0400,101.0000,0.066000,+0.00,+1.00,-0.15,-1.94,+1.00
2026-06-28 20:39:25,FCT2,11.7700,11.9000,,-0.08,+1.71,,-1.09,+1.79
2026-06-28 20:40:26,SLX,829.0000,830.0000,,+1.47,+1.34,,-0.12,-0.13
2026-06-28 20:40:26,WIF,263.0000,268.0000,0.176700,+0.00,+1.13,+0.80,-1.87,+1.13
2026-06-28 20:44:35,CVC,32.0700,32.4000,0.021310,+0.63,+1.25,+0.80,-1.02,+0.62
2026-06-28 20:44:35,JTO,1228.0000,1238.0000,0.817000,+1.07,+0.90,+1.01,-0.81,-0.06
2026-06-28 20:44:35,LAYER,99.0800,101.0000,0.066000,+0.00,+1.00,+0.00,-1.90,+1.00
2026-06-28 20:48:44,S,39.5900,,0.026240,+1.51,,+1.35,,-0.16
2026-06-28 20:50:48,STRAX,15.3100,15.5000,0.010140,+0.00,+1.31,+0.20,-1.23,+1.31
2026-06-28 20:50:48,FCT2,11.8000,12.1000,,-0.25,+2.54,,-2.48,+2.80
2026-06-28 20:52:53,EDEN,66.7700,,0.044410,+0.86,,+1.02,,+0.16
2026-06-28 20:53:55,S,40.1600,,0.026780,+1.41,,+1.71,,+0.29
2026-06-28 20:53:55,FCT2,11.8400,12.0000,,+0.94,+1.69,,-1.33,+0.76
2026-06-28 20:55:59,BEL,181.0000,,0.120800,+1.12,,+1.26,,+0.14
2026-06-28 20:57:01,POWR,76.2200,76.7000,0.050500,+0.95,+0.92,+1.00,-0.63,+0.05
2026-06-28 20:59:06,FCT2,11.8500,12.0000,,+0.00,+1.69,,-1.25,+1.69
2026-06-28 21:00:08,QKC,3.0650,3.1400,0.002039,+0.43,+1.29,-0.10,-2.39,+0.86
2026-06-28 21:01:10,LAYER,99.4800,101.0000,0.066100,+0.00,+1.00,+0.00,-1.50,+1.00
2026-06-28 21:03:14,WIF,263.0000,267.0000,0.175700,+0.00,+1.14,+0.23,-1.50,+1.14
2026-06-28 21:06:21,SLX,801.0000,803.0000,,+2.30,+2.42,,-0.25,+0.12
2026-06-28 21:07:23,SLX,808.0000,813.0000,,+0.87,+1.25,,-0.62,+0.37
2026-06-28 21:07:23,HP,14.8500,14.8000,,+0.00,+1.37,,+0.34,+1.37
2026-06-28 21:07:23,SYRUP,224.0000,228.0000,0.149800,+0.00,+1.33,+0.47,-1.75,+1.33
2026-06-28 21:07:23,ARDR,36.8400,37.4000,0.024870,+1.01,+0.27,+1.51,-1.50,+0.50
2026-06-28 21:07:23,WIF,264.0000,268.0000,0.176100,+0.38,+1.52,-0.11,-1.49,+1.13
2026-06-28 21:08:25,S,40.0100,,0.026620,+1.19,,+1.29,,+0.11
2026-06-28 21:08:25,LAYER,99.4800,101.0000,0.066000,+0.00,+1.00,+0.00,-1.50,+1.00
2026-06-28 21:12:34,SLX,794.0000,809.0000,,+0.76,+2.66,,-1.85,+1.90
2026-06-28 21:14:38,LAYER,99.0000,101.0000,0.065900,+0.00,+1.00,+0.00,-1.98,+1.00
2026-06-28 21:21:53,LAYER,99.0000,101.0000,0.065700,+0.00,+1.00,+0.00,-1.98,+1.00
2026-06-28 21:23:57,LAYER,99.0000,101.0000,0.065800,+0.00,+1.00,+0.00,-1.98,+1.00
2026-06-28 21:30:11,ARDR,36.8400,37.5000,0.024650,+0.00,+0.81,+1.19,-1.76,+1.19
2026-06-28 21:31:14,GLM,152.0000,155.0000,0.101800,+0.00,+1.31,+0.30,-1.94,+1.31
2026-06-28 21:31:14,OPG,195.0000,,0.130400,+2.09,,+2.52,,+0.42
2026-06-28 21:33:18,SYRUP,229.0000,231.0000,0.152100,+1.33,+1.32,+1.06,-0.87,-0.01
2026-06-28 21:34:20,SLX,797.0000,798.0000,,+2.44,+2.57,,-0.13,+0.13
2026-06-28 21:35:23,EDGE,136.0000,139.0000,,+1.49,+1.46,,-2.16,-0.03
2026-06-28 21:36:25,POWR,73.5900,74.1000,0.048800,+0.27,+1.09,+0.41,-0.69,+0.82
2026-06-28 21:37:28,POWR,74.1400,74.8000,0.049300,+0.75,+0.94,+1.02,-0.88,+0.28
2026-06-28 21:40:34,EDGE,137.0000,141.0000,,+2.24,+1.44,,-2.84,-0.80
2026-06-28 21:45:46,POWR,73.3300,73.5000,0.049000,+0.63,+0.41,+1.03,-0.23,+0.40
2026-06-28 21:46:48,HP,14.7400,14.8000,,+0.00,+1.37,,-0.41,+1.37
2026-06-28 21:46:48,LAYER,99.0200,101.0000,0.066000,+0.00,+1.00,+0.00,-1.96,+1.00
2026-06-28 21:48:53,RE,976.0000,980.0000,0.654100,+1.04,+0.82,+1.33,-0.41,+0.30
2026-06-28 21:49:55,HP,14.6200,14.8000,,-0.14,+1.37,,-1.22,+1.51
2026-06-28 21:53:02,EDGE,132.0000,136.0000,,-0.75,+2.26,,-2.94,+3.01
2026-06-28 21:54:05,LAYER,98.9600,101.0000,0.066100,+0.05,+1.00,+0.15,-2.02,+0.95
2026-06-28 21:57:12,FCT2,11.6700,11.8000,,+0.00,+1.72,,-1.10,+1.72
2026-06-28 21:58:14,RE,985.0000,999.0000,0.660900,+1.13,+1.32,+1.33,-1.40,+0.20
2026-06-28 21:59:16,LAYER,99.0400,101.0000,0.066000,+0.17,+1.10,+0.00,-1.94,+0.93
2026-06-28 22:01:21,EDGE,133.0000,137.0000,,-0.75,+1.48,,-2.92,+2.23
2026-06-28 22:02:23,GLM,150.0000,152.0000,0.099600,+0.00,+1.33,+0.00,-1.32,+1.33
2026-06-28 22:04:28,EDGE,134.0000,138.0000,,-0.74,+1.47,,-2.90,+2.21
2026-06-28 22:04:28,POWR,73.1300,74.3000,0.049000,-0.08,+0.68,+1.03,-1.57,+1.11
2026-06-28 22:09:40,HP,14.6300,14.8000,,-1.42,+1.37,,-1.15,+2.78
2026-06-28 22:11:44,STRAX,15.2400,15.4000,0.010120,+0.46,+1.32,+1.00,-1.04,+0.85
2026-06-28 22:15:54,JTO,1212.0000,1229.0000,0.811700,+0.92,+1.24,+1.21,-1.38,+0.32
2026-06-28 22:16:56,POWR,72.1300,72.8000,0.048300,+0.90,+0.69,+1.68,-0.92,+0.79
2026-06-28 22:20:03,POKT,12.5600,12.8000,,+0.08,+1.59,,-1.88,+1.51
2026-06-28 22:21:05,BSV,19210.0000,19380.0000,,+1.11,+1.68,,-0.88,+0.57
2026-06-28 22:21:05,FCT2,11.6300,11.7000,,+0.00,+1.74,,-0.60,+1.74
2026-06-28 22:22:07,SAHARA,17.1200,17.4000,0.011420,+0.12,+1.16,+0.00,-1.61,+1.05
2026-06-28 22:22:07,LAYER,99.1000,101.0000,0.066200,+0.00,+1.00,+0.00,-1.88,+1.00
2026-06-28 22:25:13,RE,961.0000,976.0000,0.647700,+0.52,+0.93,+1.31,-1.54,+0.79
2026-06-28 22:25:13,HP,14.9900,14.8000,,+0.94,+1.37,,+1.28,+0.43
2026-06-28 22:29:22,AGLD,278.0000,279.0000,0.184000,+1.09,+1.09,+0.93,-0.36,-0.00
2026-06-28 22:30:24,LAYER,99.1000,101.0000,0.066000,+0.00,+1.00,+0.00,-1.88,+1.00
2026-06-28 22:32:29,EDGE,129.0000,131.0000,,+0.00,+2.34,,-1.53,+2.34
2026-06-28 22:34:33,SLX,835.0000,838.0000,,+1.21,+1.09,,-0.36,-0.13
2026-06-28 22:34:33,LAYER,99.0300,101.0000,0.066000,+0.00,+1.00,+0.00,-1.95,+1.00
2026-06-28 22:38:40,POWR,70.2200,71.8000,0.047100,+0.06,+1.13,+0.21,-2.20,+1.07
2026-06-28 22:38:40,LAYER,99.0300,101.0000,0.065900,+0.00,+1.10,+0.00,-1.95,+1.10
2026-06-28 22:39:42,PIEVERSE,1157.0000,1167.0000,,+1.05,+1.04,,-0.86,-0.01
2026-06-28 22:40:45,CTC,130.0000,131.0000,,+0.00,+1.55,,-0.76,+1.55
2026-06-28 22:50:04,EDGE,130.0000,132.0000,,+0.00,+1.54,,-1.52,+1.54
2026-06-28 22:50:04,HP,14.8400,14.8000,,+0.00,+1.37,,+0.27,+1.37
2026-06-28 22:56:17,QKC,3.0250,3.0500,0.002000,+0.40,+1.33,+0.25,-0.82,+0.93
2026-06-28 22:57:19,HP,14.7100,14.8000,,+0.00,+1.37,,-0.61,+1.37
2026-06-28 23:01:29,EDGE,131.0000,133.0000,,+0.77,+1.53,,-1.50,+0.76
2026-06-28 23:02:31,EDGE,133.0000,135.0000,,+1.53,+1.50,,-1.48,-0.02
2026-06-28 23:02:31,HP,14.6000,14.8000,,+0.55,+1.37,,-1.35,+0.82
2026-06-28 23:04:35,HP,14.5500,14.8000,,-1.02,+1.37,,-1.69,+2.39
2026-06-28 23:07:42,QKC,3.0600,3.1400,0.002024,+0.96,+2.61,+1.35,-2.55,+1.66
2026-06-28 23:07:42,JTO,1295.0000,1306.0000,0.862000,+1.01,+1.01,+1.04,-0.84,+0.03
2026-06-28 23:08:44,SLX,852.0000,859.0000,,+1.43,+1.42,,-0.81,-0.01
2026-06-28 23:08:44,QKC,3.1840,3.2400,0.002135,+4.05,+3.18,+5.48,-1.73,+1.43
2026-06-28 23:09:46,EDGE,134.0000,134.0000,,+0.00,+1.52,,+0.00,+1.52
2026-06-28 23:11:51,TAIKO,143.0000,97.6000,,-1.38,+1.04,,+46.52,+2.41
2026-06-28 23:12:53,HP,14.5600,14.8000,,+0.41,+1.37,,-1.62,+0.96
2026-06-28 23:12:53,QKC,3.1260,3.2600,0.002102,-1.82,+3.16,+2.24,-4.11,+4.99
2026-06-28 23:13:55,QKC,3.2210,3.2500,0.002128,+3.04,-0.31,+1.24,-0.89,-1.80
2026-06-28 23:17:02,QKC,3.1820,3.2700,0.002140,+0.47,+2.51,+1.52,-2.69,+2.03
2026-06-28 23:19:06,QKC,3.2210,3.2900,0.002162,+0.00,+0.30,+1.36,-2.10,+1.36
2026-06-28 23:20:09,SLX,835.0000,847.0000,,+0.48,+1.19,,-1.42,+0.71
2026-06-28 23:25:19,ARDR,36.6600,36.9000,0.024520,+0.00,+0.00,+1.41,-0.65,+1.41
2026-06-28 23:28:26,QKC,3.2080,3.2300,0.002110,-0.12,+1.89,+0.00,-0.68,+2.02
2026-06-28 23:30:30,QKC,3.2550,3.2800,0.002136,+1.94,+1.86,+1.38,-0.76,-0.08
2026-06-28 23:33:36,S,40.2900,,0.026940,+1.23,,+1.81,,+0.58
2026-06-28 23:34:38,S,40.9200,,0.027270,+1.56,,+1.22,,-0.34
2026-06-28 23:37:44,LAYER,99.2000,101.0000,0.066300,+0.29,+1.20,+0.30,-1.78,+0.91
2026-06-28 23:39:49,LAYER,101.0000,101.0000,0.066700,+1.78,+1.00,+0.60,+0.00,-0.78
2026-06-28 23:44:59,S,40.8000,,0.027280,+1.19,,+1.41,,+0.22
2026-06-28 23:47:03,POWR,70.8200,72.2000,0.047500,+0.61,+0.98,+1.28,-1.91,+0.67
2026-06-28 23:48:05,POWR,71.8600,73.5000,0.047700,+1.47,+1.80,+0.42,-2.23,+0.33
2026-06-28 23:48:05,JTO,1281.0000,1297.0000,0.853800,+0.63,+1.01,+0.67,-1.23,+0.38
2026-06-28 23:49:07,POWR,72.3300,74.9000,0.048600,+0.65,+1.90,+1.89,-3.43,+1.25
2026-06-28 23:49:07,S,40.4800,,0.027030,+1.40,,+1.35,,-0.05
2026-06-28 23:50:09,POWR,72.5800,75.2000,0.049200,+0.35,+0.40,+1.23,-3.48,+0.89
2026-06-28 23:51:11,POWR,73.6900,76.9000,0.050600,+1.53,+2.26,+2.85,-4.17,+1.32
2026-06-28 23:52:14,SLX,864.0000,874.0000,,+1.05,+1.16,,-1.14,+0.10
2026-06-28 23:52:14,WIF,264.0000,268.0000,0.176700,+0.76,+1.13,+0.68,-1.49,+0.37
2026-06-29 00:01:33,BLEND,0.0000,90.6000,,,+1.00,,-100.00,
2026-06-29 00:03:37,POWR,72.4600,73.5000,0.048500,+0.92,+0.14,+1.46,-1.41,+0.55
2026-06-29 00:03:37,MANTA,221.0000,,0.148000,+1.84,,+3.14,,+1.30
2026-06-29 00:04:39,MANTA,226.0000,,0.151230,+2.26,,+2.18,,-0.08
2026-06-29 00:04:39,HUNT,143.0000,152.0000,,+0.00,+1.33,,-5.92,+1.33
2026-06-29 00:04:39,COOKIE,14.4300,,0.009700,+0.49,,+1.04,,+0.55
2026-06-29 00:07:45,COOKIE,14.6000,,0.009800,-0.14,,+1.03,,+1.17
2026-06-29 00:09:49,SLX,841.0000,846.0000,,+1.08,+1.08,,-0.59,-0.01
2026-06-29 00:09:49,MANTA,222.0000,,0.148530,+0.45,,+1.08,,+0.63
2026-06-29 00:12:55,MANTA,220.0000,,0.147470,+0.92,,+1.20,,+0.28
2026-06-29 00:13:58,MANTA,225.0000,,0.151880,+2.27,,+2.99,,+0.72
2026-06-29 00:15:00,COOKIE,14.3400,,0.009600,+0.35,,+1.05,,+0.70
2026-06-29 00:16:02,HUNT,141.0000,149.0000,,-1.40,+1.36,,-5.37,+2.76
2026-06-29 00:17:04,S,40.8400,,0.027320,+1.39,,+1.67,,+0.28
2026-06-29 00:19:08,MANTA,223.0000,,0.149460,+0.90,,+1.25,,+0.34
2026-06-29 00:19:08,HUNT,147.0000,149.0000,,+0.00,+1.36,,-1.34,+1.36
2026-06-29 00:19:08,COOKIE,14.3900,,0.009600,+1.55,,+1.05,,-0.50
2026-06-29 00:22:14,COOKIE,14.4500,,0.009700,+0.42,,+1.04,,+0.62
2026-06-29 00:24:18,POWR,73.9400,76.0000,0.050000,+1.37,+2.15,+2.04,-2.71,+0.78
2026-06-29 00:24:18,MANTA,232.0000,,0.153670,+1.75,,+1.76,,+0.01
2026-06-29 00:24:18,COOKIE,14.5200,,0.009800,+0.97,,+2.08,,+1.11
2026-06-29 00:25:21,POWR,73.8700,77.1000,0.049900,-0.09,+1.45,-0.20,-4.19,+1.54
2026-06-29 00:25:21,COOKIE,14.7400,,0.009900,+1.52,,+1.02,,-0.49
2026-06-29 00:27:25,POWR,76.0900,78.4000,0.051200,+2.31,+1.16,+2.20,-2.95,-0.12
2026-06-29 00:27:25,MANTA,226.0000,,0.151340,+2.26,,+2.35,,+0.09
2026-06-29 00:28:27,COOKIE,14.8400,,0.010000,+1.02,,+1.01,,-0.01
2026-06-29 00:29:29,POWR,78.3500,81.5000,0.053100,+2.30,+3.03,+3.71,-3.87,+1.41
2026-06-29 00:29:29,XEC,0.0083,0.0083,0.000005,+3.75,+2.97,+2.82,-0.12,-0.78
2026-06-29 00:30:31,POWR,78.4100,81.7000,0.053800,+0.08,+0.25,+1.32,-4.03,+1.24
2026-06-29 00:31:34,MANTA,227.0000,,0.150870,+1.34,,+1.23,,-0.10
2026-06-29 00:31:34,COOKIE,14.9000,,0.010000,+0.40,,+1.01,,+0.61
2026-06-29 00:32:36,COOKIE,15.4900,,0.010500,+3.96,,+5.00,,+1.04
2026-06-29 00:33:39,POWR,79.6400,81.3000,0.052900,+0.61,+2.26,+0.95,-2.04,+1.66
2026-06-29 00:33:39,TOSHI,0.1763,0.1780,,+0.00,+1.14,,-0.96,+1.14
2026-06-29 00:33:39,XEC,0.0082,0.0083,0.000005,-1.20,+1.21,+0.55,-1.80,+2.42
2026-06-29 00:35:43,EDGE,126.0000,132.0000,,+0.00,+1.54,,-4.55,+1.54
2026-06-29 00:38:50,XEC,0.0082,0.0083,0.000005,+0.00,+0.98,+1.30,-0.97,+1.30
2026-06-29 00:40:55,MANTA,229.0000,,0.151610,+1.78,,+1.22,,-0.56
2026-06-29 00:40:55,COOKIE,15.4000,,0.010300,+0.72,,+1.98,,+1.26
2026-06-29 00:41:57,POWR,79.2900,81.2000,0.052500,+1.94,+1.50,+1.94,-2.35,+0.00
2026-06-29 00:42:59,POWR,79.9200,80.7000,0.053300,+0.79,-0.62,+1.52,-0.97,+0.73
2026-06-29 00:44:01,POWR,81.9800,82.0000,0.053800,+2.58,+1.61,+0.94,-0.02,-0.97
2026-06-29 00:44:01,ID,51.7300,52.7000,0.034700,+0.19,+1.15,+1.17,-1.84,+0.97
2026-06-29 00:45:03,POWR,82.1700,82.8000,0.055000,+0.23,+0.98,+2.23,-0.76,+2.00
2026-06-29 00:46:05,MANTA,232.0000,,0.153790,+3.11,,+2.04,,-1.07
2026-06-29 00:47:07,MANTA,238.0000,,0.157670,+2.59,,+2.52,,-0.06
2026-06-29 00:50:13,POWR,81.4600,81.5000,0.053800,+1.37,+1.24,+0.94,-0.05,-0.13
2026-06-29 00:50:13,HUNT,145.0000,147.0000,,+0.00,+1.38,,-1.36,+1.38
2026-06-29 00:51:16,POWR,82.7300,82.7000,0.054700,+1.56,+1.47,+1.67,+0.04,+0.11
2026-06-29 00:53:20,COOKIE,15.7000,,0.010500,+1.75,,+1.94,,+0.19
2026-06-29 00:54:22,POWR,83.0800,83.0000,0.055400,+0.64,+0.48,+1.09,+0.10,+0.45
2026-06-29 00:56:26,S,41.8500,,0.027900,+1.28,,+1.05,,-0.23
2026-06-29 00:56:26,COOKIE,16.2200,,0.010900,+2.98,,+2.83,,-0.15
2026-06-29 00:57:29,POWR,82.6300,82.9000,0.054700,+0.84,+1.22,+1.11,-0.33,+0.38
2026-06-29 00:57:29,S,42.1300,,0.028210,+0.67,,+1.11,,+0.44
2026-06-29 00:57:29,XEC,0.0082,0.0083,0.000005,+0.00,+1.10,+0.37,-0.61,+1.10
2026-06-29 00:59:33,MOVE,17.2800,17.4000,0.011600,+1.71,+1.75,+1.75,-0.69,+0.05
2026-06-29 01:00:35,ARDR,37.3700,37.5000,0.024750,+0.00,+0.27,+1.64,-0.35,+1.64
2026-06-29 01:01:37,ELF,96.0500,96.9000,0.227200,+2.06,+3.09,+0.00,-0.88,+1.02
2026-06-29 01:02:39,POWR,81.7800,81.5000,0.053800,+2.92,+2.39,+2.48,+0.34,-0.44
2026-06-29 01:02:39,S,42.5400,,0.028300,+1.87,,+1.65,,-0.22
2026-06-29 01:02:39,ELF,97.0100,99.2000,0.227200,+1.00,+2.37,+0.00,-2.21,+1.37
2026-06-29 01:03:41,MANTA,224.0000,,0.150270,+0.45,,+1.51,,+1.06
2026-06-29 01:04:43,TOSHI,0.1778,0.1800,,-0.06,+1.12,,-1.22,+1.18
2026-06-29 01:06:48,TOSHI,0.1791,0.1810,,+0.73,+1.12,,-1.05,+0.39
2026-06-29 01:10:56,POWR,81.6700,81.4000,0.053900,+1.21,+1.37,+1.51,+0.33,+0.29
2026-06-29 01:18:11,TOSHI,0.1781,0.1800,,+0.56,+1.12,,-1.06,+0.56
2026-06-29 01:19:13,SLX,828.0000,841.0000,,+1.60,+2.56,,-1.55,+0.97
2026-06-29 01:19:13,SOON,273.0000,273.0000,,+0.37,+1.11,,+0.00,+0.74
2026-06-29 01:21:17,MANTA,203.0000,,0.135220,+2.53,,+2.20,,-0.33
2026-06-29 01:21:17,COOKIE,14.8500,,0.009900,+0.47,,+1.02,,+0.55
2026-06-29 01:21:17,XEC,0.0081,0.0083,0.000005,+0.00,+1.10,+0.37,-1.94,+1.10
2026-06-29 01:22:20,EDGE,127.0000,129.0000,,+0.79,+1.57,,-1.55,+0.78
2026-06-29 01:22:20,COOKIE,14.8500,,0.010000,+0.00,,+1.01,,+1.01
2026-06-29 01:24:23,STRAX,15.2100,15.2000,0.010020,+0.13,+1.33,-0.10,+0.07,+1.20
2026-06-29 01:26:27,COOKIE,14.6200,,0.009800,+0.41,,+2.08,,+1.67
2026-06-29 01:27:29,EDGE,126.0000,129.0000,,+0.00,+1.57,,-2.33,+1.57
2026-06-29 01:28:31,COOKIE,14.7500,,0.009800,+0.96,,+1.03,,+0.07
2026-06-29 01:29:33,COOKIE,14.7500,,0.009900,+0.00,,+1.02,,+1.02
2026-06-29 01:32:40,MANTA,162.0000,,0.109070,+0.00,,+1.52,,+1.52
2026-06-29 01:32:40,COOKIE,14.6800,,0.009800,+0.69,,+1.03,,+0.35
2026-06-29 01:34:44,MANTA,160.0000,,0.107740,+2.56,,+3.69,,+1.12
2026-06-29 01:35:46,TOSHI,0.1763,0.1780,,+0.40,+1.14,,-0.96,+0.74
2026-06-29 01:35:46,COOKIE,14.7900,,0.009800,+1.09,,+1.03,,-0.06
2026-06-29 01:37:50,COOKIE,14.6600,,0.009800,-0.54,,+1.03,,+1.57
2026-06-29 01:39:54,COOKIE,14.7500,,0.009800,+0.61,,+1.03,,+0.42
2026-06-29 01:41:59,MANTA,154.0000,,0.103040,+1.32,,+1.89,,+0.57
2026-06-29 01:43:01,COOKIE,14.9000,,0.009900,+0.88,,+1.02,,+0.14
2026-06-29 01:44:03,MANTA,158.0000,,0.104170,+1.94,,+1.46,,-0.47
2026-06-29 01:45:05,POWR,77.8000,78.2000,0.051100,+1.62,+2.36,+1.39,-0.51,+0.74
2026-06-29 01:46:07,HUNT,140.0000,146.0000,,+0.00,+2.10,,-4.11,+2.10
2026-06-29 01:47:09,MANTA,157.0000,,0.104510,+0.00,,+1.03,,+1.03
2026-06-29 01:48:11,COOKIE,14.7900,,0.009900,-0.14,,+1.02,,+1.16
2026-06-29 01:49:13,COOKIE,14.8800,,0.010000,+0.61,,+1.01,,+0.40
2026-06-29 01:50:16,POWR,77.1200,78.1000,0.050900,+0.34,+1.83,+0.20,-1.25,+1.49
2026-06-29 01:52:20,S,42.2500,,0.028170,+2.05,,+1.33,,-0.72
2026-06-29 01:52:20,MANTA,157.0000,,0.104050,+1.95,,+1.41,,-0.53
2026-06-29 01:52:20,TOSHI,0.1781,0.1790,,+0.62,+1.13,,-0.50,+0.51
2026-06-29 01:55:26,COOKIE,15.2600,,0.010200,+1.33,,+2.00,,+0.67
2026-06-29 01:58:32,HUNT,139.0000,145.0000,,+0.00,+1.40,,-4.14,+1.40
2026-06-29 01:59:34,TOSHI,0.1773,0.1790,,+0.06,+1.13,,-0.95,+1.07
2026-06-29 02:00:36,EDGE,127.0000,129.0000,,+1.60,+1.57,,-1.55,-0.03
2026-06-29 02:00:36,ELF,97.6800,98.1000,0.227200,-0.42,+1.13,+0.00,-0.43,+1.55
2026-06-29 02:02:40,TOSHI,0.1773,0.1800,,+0.00,+1.12,,-1.50,+1.12
